,index,X,Y,Facies,Porosity,Perm,AI,PorWts,Por_Trend,Por_Res,PermWts,Perm_Trend,Perm_Res,indicator_sand,indicator_shale,NSand,NShale,NPor,NPerm
0,0,80.0,920.0,1.0,0.16433093119045186,69.10661505827593,5012.616593779005,1.3095149768045495,0.1449136361187633,0.019417295071688573,1.4490315097525857,24.505396039818713,44.60121901845722,1.0,0.0,2.6474962850783816,0.6854063174141921,0.9850612117770335,1.5619130397505114
1,1,80.0,680.0,1.0,0.13372321229799666,1.5580716046986365,5710.579849567813,0.9205150675816018,0.13296232325054969,0.0007608890474469776,0.9655701110338548,21.45162377707487,-19.89355217237624,1.0,0.0,2.6474962850783816,0.6854063174141921,0.07060636296639378,-1.3326090593591093
2,2,80.0,600.0,1.0,0.09629481749717918,3.568959400083476,4912.38806594852,0.8957857228522572,0.1320652710050624,-0.03577045350788323,0.9284516899812231,19.93017885737169,-16.361219457288218,1.0,0.0,2.6474962850783816,0.6854063174141921,-1.6767476939082346,-1.1202863130108567
3,3,80.0,40.0,1.0,0.14573821912084953,0.10994260997555907,6492.944055472032,5.1034063073649225,0.13536322346359106,0.01037499565725847,5.410642823199448,0.5278280514752599,-0.4178854414997009,1.0,0.0,2.6474962850783816,0.6854063174141921,0.593855490138012,0.5380860283953768
4,4,160.0,360.0,1.0,0.14861134758171718,45.08238090581933,6643.0249554055445,0.6647734400204564,0.13445593867134253,0.014155408910374643,0.8259889059617926,14.02149837598314,31.060882529836192,1.0,0.0,2.6474962850783816,0.6854063174141921,0.7704379329115472,1.372703287663422
5,5,160.0,280.0,1.0,0.11336130885693795,0.5844469928171426,6285.906684366286,0.7840204443777545,0.13058089705257353,-0.017219588195635585,1.0496258740468989,9.470294399257929,-8.885847406440787,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.7221619953812106,-0.5236242820042314
6,6,240.0,840.0,1.0,0.1382869563167207,58.9924160717848,5004.663291784495,0.8663349868598542,0.13903135044286372,-0.0007443941261430219,0.8406486284367283,32.34517621272311,26.64723985906169,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.01387563374541445,1.2701925168929766
7,7,240.0,760.0,1.0,0.13824011290023286,7.311809216768053,5585.8040767659995,0.7179058837371238,0.13494355767793512,0.0032965552222977428,0.7206883450533019,32.535103793392786,-25.22329457662474,1.0,0.0,2.6474962850783816,0.6854063174141921,0.18114444016627984,-2.088105099217324
8,8,240.0,520.0,1.0,0.14368885293224462,20.56316624960343,4795.544794823364,0.5831317945970218,0.13655656455454987,0.007132288377694752,0.6229423718837565,21.22168952735408,-0.6585232777506462,1.0,0.0,2.6474962850783816,0.6854063174141921,0.3328406720669357,0.48161652802759924
9,9,240.0,440.0,1.0,0.12351869937573035,6.2087779985238285,4918.436445810365,0.5812235824705987,0.13714130855071596,-0.013622609174985615,0.6282298962502282,21.441354191096767,-15.232576192572939,1.0,0.0,2.6474962850783816,0.6854063174141921,-0.6025140965873397,-0.9686917525158522
