,X,Y,Facies,Porosity,Perm,AI,Wts
0,80.0,920.0,1.0,0.16433093119045186,69.10661505827593,5012.616593779005,0.7456910334133909
1,80.0,680.0,1.0,0.13372321229799666,1.5580716046986365,5710.579849567813,1.3070971805573115
2,80.0,600.0,1.0,0.09629481749717918,3.568959400083476,4912.38806594852,1.2852802951144315
4,80.0,40.0,1.0,0.14573821912084953,0.10994260997555907,6492.944055472032,5.19086674497001
8,160.0,360.0,1.0,0.14861134758171718,45.08238090581933,6643.024955405544,0.7581521536344498
9,160.0,280.0,1.0,0.11336130885693795,0.5844469928171426,6285.906684366286,0.8171647965099688
11,240.0,840.0,1.0,0.1382869563167207,58.992416071784795,5004.663291784495,0.8041767240734347
12,240.0,760.0,1.0,0.13824011290023286,7.311809216768053,5585.8040767659995,0.6740812824779925
13,240.0,520.0,1.0,0.14368885293224462,20.56316624960343,4795.544794823364,0.6532408001764971
14,240.0,440.0,1.0,0.12351869937573035,6.2087779985238285,4918.436445810365,0.6138156918354879
15,240.0,360.0,1.0,0.13665996776550482,9.013449036204763,3575.606870228928,0.6327260060583021
16,240.0,280.0,1.0,0.14396420157273326,0.9704142510390548,7241.511744551874,0.6917386489338211
17,320.0,840.0,1.0,0.1834367054915611,43.33708928538479,5111.164954589194,0.7656640925170045
18,320.0,440.0,1.0,0.14857813385902668,28.86642971759141,6344.672254012418,0.5788657973754721
19,320.0,280.0,1.0,0.12041812226034836,9.937707565560565,5897.982697816596,0.6351316096734245
22,400.0,840.0,1.0,0.09586122454769302,44.62223273742639,4809.157945442057,0.8072376776253118
23,400.0,760.0,1.0,0.1508526905672318,7.059403043391364,4528.40916631144,0.6771422360298697
24,400.0,440.0,1.0,0.13065698464772393,0.4164636099017688,5003.228196466102,0.5226315050474298
25,400.0,360.0,1.0,0.1912978419524363,200.5494295917744,5152.732053962258,0.5283704015675763
26,400.0,120.0,1.0,0.115003895739114,5.542747321917172,4421.940520399603,0.9514298211276426
27,480.0,920.0,1.0,0.15565695238371266,25.49890072638311,5094.526722875657,1.4309546948218668
28,480.0,840.0,1.0,0.1381781147021866,6.174130902743933,4860.4470458523765,0.776951324723827
29,480.0,680.0,1.0,0.2168436826052716,435.0585667914247,4028.5252759087457,0.5232150300171579
30,480.0,600.0,1.0,0.14761342159411464,8.159916277005054,3731.7105546276894,0.5049608816706921
31,480.0,440.0,1.0,0.17619143924788205,13.302453886792224,4521.393131768848,0.48594288610864617
32,480.0,360.0,1.0,0.1986179841285569,777.604367125992,3890.8110301306983,0.49221145682546497
33,480.0,280.0,1.0,0.1848028848186728,5135.459961075526,5660.923822466102,0.5257414325968199
34,480.0,200.0,1.0,0.20273427455564255,782.9410350959668,4495.657661741366,0.6437447378281421
35,480.0,120.0,1.0,0.13352291695355387,0.7673962099968542,3651.63888209364,0.8409224694570934
36,560.0,680.0,1.0,0.18133833447120976,54.530187289062326,3787.58899989926,0.5349218314877461
37,560.0,440.0,1.0,0.1252873858196874,6.103517859743456,4191.443767114579,0.48594288610864617
38,560.0,360.0,1.0,0.1557535378679575,429.9491501921737,4489.536407720813,0.49221145682546497
39,560.0,120.0,1.0,0.17217888490677533,45.40589341534693,4117.317002032412,0.7872694410108665
40,560.0,40.0,1.0,0.12884778481213582,4.699279520595809,6072.164082281181,1.7064685145624756
41,640.0,840.0,1.0,0.15649669283236475,18.483290986370346,6166.8685787650475,0.8084398623471982
42,640.0,600.0,1.0,0.16724124628616435,33.42880846127484,4323.3562403266205,0.5523873283242897
43,640.0,440.0,1.0,0.1313420767524411,1112.840197001627,4345.5591365658365,0.505095987156484
44,640.0,360.0,1.0,0.16205727071743356,30.98680877294255,4508.515056656408,0.5113645578733028
45,720.0,920.0,1.0,0.15038522642346674,21.929989220382808,5929.799726923724,1.417261508745962
46,720.0,680.0,1.0,0.13744101125249386,0.15054550823647125,4803.723621350459,0.6334672981230095
47,720.0,600.0,1.0,0.11498272147753505,3.3350933444239663,5589.604921736638,0.6311510588067702
48,720.0,280.0,1.0,0.1263437211632746,107.72668438436243,5007.23095093701,0.554019112769237
49,800.0,920.0,1.0,0.11413806779215192,0.9917639688154266,6581.4135438636695,1.6453588353959205
50,800.0,840.0,1.0,0.15455585813453682,3.31648238771612,5434.550317455186,1.0878147825896127
51,800.0,760.0,1.0,0.12029637280116595,1.4433555775406364,4409.599929136559,0.8678555940777916
52,800.0,440.0,1.0,0.13881545262844674,70.49538424450175,5352.280145147903,0.6644687309550112
58,880.0,520.0,1.0,0.11051162744811176,9.476079081407637,5681.068681949445,0.8959520715400648
64,960.0,280.0,1.0,0.14015213698953305,0.2561009164401899,6626.495182724131,1.1956453973867762
68,25.0,1014.0,1.0,0.13179036615100762,0.09072475372435876,6359.240232395075,0.9362741320676096
69,5.0,1004.0,1.0,0.1344991305530729,0.4119566132171809,6071.90076200949,0.9362741320676096
70,15.0,1004.0,1.0,0.14422244786115476,0.4906036731339518,5411.395612695897,0.9362741320676096
71,5.0,994.0,1.0,0.19542734674715698,2522.2982325997227,1808.7749798478167,0.9362741320676096
72,25.0,994.0,1.0,0.15900196392454624,24182.54297248924,2856.8197789498995,0.9362741320676096
73,35.0,994.0,1.0,0.17990438871346034,19538.022088282152,3223.7515113907866,0.8556193701628477
74,45.0,994.0,1.0,0.1834625234081,2238.463771595568,3811.8556564717455,0.8556193701628477
75,5.0,984.0,1.0,0.18400399481508906,6023.41590874965,3219.761301391267,0.818646931681789
76,25.0,984.0,1.0,0.199247382982892,15731.64153680371,2499.226928222119,0.818646931681789
77,35.0,984.0,1.0,0.19611703175108516,3230.4991492303166,2992.137378146562,0.7379921697770272
78,45.0,984.0,1.0,0.18568654958256325,2681.604348945379,3355.7313591925567,0.7379921697770272
79,15.0,974.0,1.0,0.18577873758307026,1290.3297044106632,2649.275973509339,0.818646931681789
80,25.0,974.0,1.0,0.17669951864190808,927.2099291021526,2814.904963322171,0.818646931681789
81,45.0,974.0,1.0,0.1911739064970069,109.44832985271134,3021.294339759151,0.7379921697770272
82,300.0,879.0,1.0,0.1343498257782331,156.82789691519326,4807.065252311426,0.8867470365734346
83,690.0,649.0,1.0,0.1453342028645109,0.3233505212988789,5476.317203118299,0.5988224117593731
84,580.0,49.0,1.0,0.14517865661439147,8.538825198901986,3870.8904420314034,1.2055574321808054
86,710.0,529.0,1.0,0.15004545391161414,18.995938704663477,4677.217247169394,0.5910933344157124
87,240.0,359.0,1.0,0.11633814662753005,2.539209039663889,4426.106119250641,0.6327260060583021
88,600.0,319.0,1.0,0.17745615300607515,516.0262870177129,5162.434413681734,0.5089739075879157
89,480.0,449.0,1.0,0.17619143924788205,13.302453886792224,4521.393131768848,0.48594288610864617
91,980.0,539.0,1.0,0.11126240176254804,4.764002796134278,6541.253087493461,1.8533637799517706
93,690.0,849.0,1.0,0.13171307585206174,4.702202320471288,6611.956276738288,0.8278351029984776
94,490.0,169.0,1.0,0.1666334114434629,25.06660666951005,5151.93002915762,0.7519449835283877
95,430.0,769.0,1.0,0.11860384917806925,10.23877039738918,4278.861049010554,0.6815994728719748
96,40.0,419.0,1.0,0.11698182385323035,4.903752577245725,5092.056371031869,1.639135484369619
97,360.0,789.0,1.0,0.143986999202685,0.9557435008696428,5731.579229741496,0.7324217689969029
98,520.0,649.0,1.0,0.21989159297658928,227.954547736528,3872.274414733091,0.520101518987746
100,380.0,759.0,1.0,0.12529494387378046,1.9398765792030883,5610.335712571065,0.6771422360298697
101,640.0,529.0,1.0,0.13882626603735754,0.9740412843628024,3736.570576326928,0.5123296039332319
102,300.0,949.0,1.0,0.15312363690089054,27.31241619190183,4154.126620371041,1.4243050941714746
103,480.0,739.0,1.0,0.14529288374044008,348.02129796617965,3703.323302170622,0.5884507920688921
104,380.0,79.0,1.0,0.10607728226491443,0.7835482782703199,6656.21336658539,1.3250511446570559
106,420.0,239.0,1.0,0.14205704073761025,9.075307979909386,4452.573093635691,0.60674807839201
107,210.0,529.0,1.0,0.16039302670518749,81.43448868809708,4445.045319979239,0.6738884192241162
108,620.0,299.0,1.0,0.1667802132555374,470.3670441671745,5062.473981722686,0.5255925393426636
109,970.0,279.0,1.0,0.14126805368772935,0.1811914423600388,7764.154636960335,1.1956453973867762
110,820.0,479.0,1.0,0.14451102589449694,111.05929643779163,4798.106142782197,0.7445643969492655
111,510.0,279.0,1.0,0.1787282316632302,263.5730501652789,3563.9609453014937,0.5270130166809041
113,390.0,409.0,1.0,0.15988664960115986,55.453362383022395,4348.622987349427,0.5272846643880891
115,550.0,229.0,1.0,0.21285403297954025,1305.6636852018232,4529.411324781499,0.5911609959980767
116,40.0,929.0,1.0,0.17876562822084635,401.02678595066413,4196.034624844273,0.7379921697770272
117,30.0,519.0,1.0,0.1669205634672974,10.581800301313246,4933.732409345879,3.343984131093265
118,530.0,599.0,1.0,0.15850558153316846,7.8172394518512665,4754.2847882654,0.5018473706412804
119,50.0,849.0,1.0,0.1531078699122608,0.8569402361894488,5912.054776753065,0.8819451844555855
120,830.0,749.0,1.0,0.1467604282489363,2.2548731903805432,5441.995490442506,0.8203982595110825
121,430.0,309.0,1.0,0.1882882380833717,58.974078937751806,5128.3714502073135,0.5413285149907532
122,900.0,699.0,1.0,0.14007938566593275,0.6132996231656133,5363.52730911994,0.9551477820473697
123,770.0,699.0,1.0,0.1186304119857425,0.3610808451803256,6798.566310499544,0.6898384337282198
124,580.0,629.0,1.0,0.17779619231277816,23.12018135219598,3715.0386047775487,0.5393584821704436
125,590.0,479.0,1.0,0.13936457781741898,4.259572748950127,5767.867353237349,0.4831526673184273
126,610.0,319.0,1.0,0.15255067777135967,176.38416143863202,4695.198152873304,0.511615233123978
127,410.0,39.0,1.0,0.11432144936133172,0.8237651779209185,6525.845343757539,2.0230250457559564
129,470.0,319.0,1.0,0.17954038786173449,2407.376124298365,3056.268686350508,0.5188460079112355
130,780.0,169.0,1.0,0.1245303911650474,6.31978169073161,6180.284076043408,0.8313023558875522
131,190.0,289.0,1.0,0.1253544614787044,5.416688412075815,7135.750153615093,0.7500251568703291
133,290.0,299.0,1.0,0.1536166010873784,20.524845055539163,4776.4348120250515,0.6790602863607218
134,490.0,339.0,1.0,0.16390240634043338,1127.11566068793,5292.963972550697,0.5117641263781345
135,630.0,539.0,1.0,0.152884185220909,2.195385024477257,5939.291431075147,0.4930276096312377
136,60.0,959.0,1.0,0.15128895626569422,225.13737483914792,3665.2235706572974,0.7379921697770272
137,680.0,179.0,1.0,0.11722885856591747,2.450792630351232,5549.963119522749,0.6906681798227157
138,330.0,149.0,1.0,0.1134866344401106,1.966594540072645,6407.62371637363,0.8613351606049922
139,740.0,339.0,1.0,0.1537338344735106,9.1177277618515,4473.169612525984,0.5593438008525456
140,120.0,469.0,1.0,0.1057632010493364,9.306742863629438,4711.29934875428,0.9205015557981908
141,140.0,929.0,1.0,0.14236399190504515,7.8172394518512665,4873.8238026604795,0.8648766521424883
142,410.0,979.0,1.0,0.16540394985510248,4.267525642796668,5137.698693222199,2.3125732845654543
