,X,Y,Facies,Porosity,Perm,AI,Wts
0,80.0,920.0,1.0,0.16433093119045186,69.10661505827593,5012.616593779005,1.2994686805082554
1,80.0,680.0,1.0,0.13372321229799666,1.5580716046986365,5710.579849567813,0.9279649338917636
2,80.0,600.0,1.0,0.09629481749717918,3.568959400083476,4912.38806594852,0.9032355891624189
3,80.0,40.0,1.0,0.14573821912084953,0.10994260997555907,6492.944055472032,5.10340630736493
4,160.0,360.0,1.0,0.14861134758171718,45.08238090581933,6643.0249554055445,0.6693529359602474
5,160.0,280.0,1.0,0.11336130885693795,0.5844469928171426,6285.906684366286,0.7840204443777558
6,240.0,840.0,1.0,0.1382869563167207,58.9924160717848,5004.663291784495,0.8619304530156667
7,240.0,760.0,1.0,0.13824011290023286,7.311809216768053,5585.8040767659995,0.7281271421290225
8,240.0,520.0,1.0,0.14368885293224462,20.56316624960343,4795.544794823364,0.5915657878913102
9,240.0,440.0,1.0,0.12351869937573035,6.2087779985238285,4918.436445810365,0.5896575757648871
10,240.0,360.0,1.0,0.13665996776550482,9.013449036204763,3575.606870228928,0.6221148407221521
11,240.0,280.0,1.0,0.14396420157273326,0.9704142510390548,7241.511744551874,0.7367823491396606
12,320.0,840.0,1.0,0.1834367054915611,43.33708928538479,5111.164954589194,0.7973471196823334
13,320.0,440.0,1.0,0.14857813385902668,28.86642971759141,6344.672254012418,0.5360356421429534
14,320.0,280.0,1.0,0.12041812226034836,9.937707565560565,5897.982697816596,0.6467757353830468
15,400.0,840.0,1.0,0.09586122454769302,44.62223273742639,4809.157945442057,0.7909071861590665
16,400.0,760.0,1.0,0.1508526905672318,7.059403043391364,4528.40916631144,0.6017671749357218
17,400.0,440.0,1.0,0.13065698464772393,0.4164636099017688,5003.228196466102,0.4780595133334914
18,400.0,120.0,1.0,0.115003895739114,5.5427473219171715,4421.940520399603,0.7832029336265507
19,480.0,920.0,1.0,0.15565695238371266,25.49890072638311,5094.526722875657,1.000764200380918
20,480.0,840.0,1.0,0.1381781147021866,6.174130902743933,4860.4470458523765,0.769956982907034
21,480.0,600.0,1.0,0.14761342159411464,8.159916277005054,3731.7105546276894,0.48633845230658984
22,480.0,440.0,1.0,0.17619143924788205,13.302453886792224,4521.393131768848,0.475255895762432
23,480.0,120.0,1.0,0.13352291695355387,0.7673962099968542,3651.63888209364,0.7803993160554912
24,560.0,680.0,1.0,0.18133833447120976,54.530187289062326,3787.58899989926,0.510734656559322
25,560.0,440.0,1.0,0.1252873858196874,6.103517859743456,4191.443767114579,0.4777368881593907
26,560.0,120.0,1.0,0.17217888490677533,45.40589341534693,4117.317002032412,0.7828803084524499
27,560.0,40.0,1.0,0.12884778481213582,4.699279520595809,6072.1640822811805,1.3824687858187061
28,640.0,840.0,1.0,0.15649669283236475,18.483290986370346,6166.8685787650475,0.7809193913730293
29,640.0,600.0,1.0,0.16724124628616435,33.42880846127484,4323.356240326621,0.4992337786425755
30,640.0,360.0,1.0,0.16205727071743356,30.986808772942553,4508.515056656408,0.5212537298438708
31,720.0,920.0,1.0,0.15038522642346674,21.929989220382808,5929.799726923724,1.0334157642692023
32,720.0,680.0,1.0,0.13744101125249386,0.15054550823647125,4803.723621350459,0.5387081644347906
33,720.0,600.0,1.0,0.11498272147753505,3.3350933444239663,5589.604921736638,0.5170027380782016
34,720.0,280.0,1.0,0.1263437211632746,107.72668438436243,5007.23095093701,0.6081981035529506
35,800.0,920.0,1.0,0.11413806779215192,0.9917639688154266,6581.4135438636695,1.3434157642692024
36,800.0,840.0,1.0,0.15455585813453682,3.31648238771612,5434.550317455186,1.1126085467953182
37,800.0,760.0,1.0,0.12029637280116595,1.4433555775406364,4409.599929136559,0.7484763055797435
38,800.0,440.0,1.0,0.13881545262844674,70.49538424450175,5352.280145147903,0.5937836133507659
39,880.0,520.0,1.0,0.11051162744811176,9.476079081407637,5681.068681949445,0.8426577033260463
40,960.0,280.0,1.0,0.14015213698953305,0.2561009164401899,6626.495182724131,1.2612919229424087
41,25.0,1014.0,1.0,0.13179036615100762,0.09072475372435876,6359.240232395075,2.2780480140774273
42,5.0,1004.0,1.0,0.1344991305530729,0.4119566132171809,6071.90076200949,2.2780480140774273
43,15.0,1004.0,1.0,0.14422244786115476,0.4906036731339518,5411.395612695897,2.2780480140774273
44,45.0,974.0,1.0,0.1911739064970069,109.44832985271134,3021.294339759151,1.7176633986928116
45,300.0,879.0,1.0,0.1343498257782331,156.82789691519326,4807.065252311426,0.7973471196823334
46,690.0,649.0,1.0,0.1453342028645109,0.3233505212988789,5476.317203118299,0.5387081644347906
47,580.0,49.0,1.0,0.14517865661439147,8.538825198901986,3870.8904420314034,1.3824687858187061
48,710.0,529.0,1.0,0.15004545391161414,18.99593870466348,4677.217247169394,0.48898042700509187
49,240.0,359.0,1.0,0.11633814662753005,2.539209039663889,4426.106119250641,0.6221148407221521
50,480.0,449.0,1.0,0.17619143924788205,13.302453886792224,4521.393131768848,0.4601864513179875
51,980.0,539.0,1.0,0.11126240176254804,4.764002796134278,6541.253087493461,2.6301482336290767
52,690.0,849.0,1.0,0.13171307585206174,4.702202320471288,6611.956276738289,0.8026085467953183
53,490.0,169.0,1.0,0.1666334114434629,25.06660666951005,5151.93002915762,0.6962063796216583
54,430.0,769.0,1.0,0.11860384917806925,10.23877039738918,4278.861049010554,0.6017671749357218
55,40.0,419.0,1.0,0.11698182385323035,4.903752577245725,5092.056371031869,1.5317383241136104
56,360.0,789.0,1.0,0.143986999202685,0.9557435008696428,5731.579229741496,0.7016681073366543
57,380.0,759.0,1.0,0.12529494387378046,1.9398765792030883,5610.3357125710645,0.6249509356194826
58,640.0,529.0,1.0,0.13882626603735754,0.9740412843628024,3736.570576326928,0.47121146756946575
59,300.0,949.0,1.0,0.15312363690089054,27.31241619190183,4154.126620371041,1.1430867312451156
60,380.0,79.0,1.0,0.10607728226491443,0.7835482782703199,6656.21336658539,1.1105670498795561
61,420.0,239.0,1.0,0.14205704073761025,9.075307979909386,4452.573093635691,0.6188347692067865
62,210.0,529.0,1.0,0.16039302670518749,81.43448868809708,4445.045319979239,0.5915657878913102
63,820.0,479.0,1.0,0.14451102589449694,111.05929643779163,4798.106142782197,0.5787141689063214
64,390.0,409.0,1.0,0.15988664960115986,55.453362383022395,4348.622987349427,0.4780595133334914
65,30.0,519.0,1.0,0.1669205634672974,10.581800301313246,4933.732409345879,1.5336465362400336
66,530.0,599.0,1.0,0.15850558153316846,7.817239451851266,4754.2847882654,0.48308670405484155
67,50.0,849.0,1.0,0.1531078699122608,0.8569402361894488,5912.054776753065,1.1588205323601073
68,830.0,749.0,1.0,0.1467604282489363,2.2548731903805432,5441.995490442506,0.8709454413822131
69,430.0,309.0,1.0,0.1882882380833717,58.974078937751806,5128.3714502073135,0.5387740891461064
70,900.0,699.0,1.0,0.14007938566593275,0.6132996231656133,5363.52730911994,0.9302410499881661
71,770.0,699.0,1.0,0.1186304119857425,0.3610808451803256,6798.566310499544,0.6104991869129697
72,580.0,629.0,1.0,0.17779619231277816,23.120181352195978,3715.0386047775487,0.4870963123327425
73,590.0,479.0,1.0,0.13936457781741898,4.259572748950127,5767.867353237349,0.46931747436024873
74,610.0,319.0,1.0,0.15255067777135967,176.38416143863205,4695.198152873304,0.5451014946173082
75,410.0,39.0,1.0,0.11432144936133172,0.8237651779209185,6525.845343757539,1.8420506702520665
76,780.0,169.0,1.0,0.1245303911650474,6.3197816907316104,6180.284076043408,0.9139608901490706
